id,participants_int
7502008010,1000
7502008011,10000
7502008012,100
7502008013,10000
7502009001,1000
7502009002,100
7502009003,10000
7502009004,50
7502009005,100
7502010001,1000
7502010002,100
7502010003,50
7502010004,1000
7502010005,100
7502010006,1000
7502010007,1000
7502010008,100
7502011001,10000
7502011002,1500
7502011003,550
7502011004,550
7502011005,60000
7502011006,1500
7502011007,10000
7502011008,550
7502011009,5000
7502012001,550
7502012002,550
7502012003,1000000
7502012004,10000
7502012005,1500
7502012006,1500
7502012007,1500
7502012008,2000000
7502012009,10000
7502013001,2000000
7502013002,550
7502013003,550
7502013004,550
7502013005,550
7502013006,550
7502013007,550
7502013008,1500
7502013009,550
7502014001,550
7502014002,550
7502014003,3000
7502014004,550
7502014005,550
7502014006,550
7502014007,550
7502014008,75
7502014009,550
7502014010,550
7502014011,2000
7502014012,550
7502014013,550
7502014014,550
7502015001,3500
7502015002,70
7502015003,100
7502015004,70
7502015005,70
7502015006,10000
7502015007,70
7502015008,70
7502015009,500000
7502015010,70
7502015011,550
7502016001,3500
7502016002,550
7502016003,10000
7502016004,70
7502016005,70
7502016006,550
7502016007,10000
7502017001,3500
7502017002,75
7502017003,550
7502017004,2500
7502017005,25
7502017006,550
7502017007,3500
7502017008,550
7502017009,75
7502017010,10000
7502017011,550
7502017012,550
7502018001,3500
7502018002,2000
7502018003,550
7502018004,100000
7502018005,3500
7502018006,550
7502018007,550
7502018008,3500
7502018009,550
7502018010,75
7502018011,2000
7502018012,1000
7502018013,10000
7502018014,75
7502019001,3000000
7502019002,75
7502019003,75
7502019004,3500
7502019005,75
7601990001,100
7601991000,
7601992000,
7601993000,
7601994000,
7601995000,
7601996000,
7601997000,
7601998000,
7601999001,84
7602000000,
7602001000,
7602002000,
7602003000,
7602004000,
7602005000,
7602006000,
7602007000,
7602008000,
7602009000,
7602010000,
7602011000,
7602012000,
7602013000,
7602014000,
7602015000,
7602016000,
7602017000,
7602018000,
7602019000,
7701990001,1000000
7701990002,100
7701990003,10000
7701990004,1000
7701990005,1000
7701991001,1000
7701991002,7000
7701991003,2000
7701992001,100
7701992002,3000
7701992003,40000
7701992004,10000
7701992005,10000
7701993000,
7701994001,100
7701994002,50
7701994003,50
7701995001,500
7701995002,50
7701995003,50
7701996001,1000
7701996002,250
7701996003,4000
7701996004,200
7701997001,4000
7701997002,5000
7701998001,50
7701998002,2000
7701998003,1500
7701998004,1000
7701998005,1000
7701998006,50
7701999001,3000
7701999002,50
7701999003,30000
7701999004,40000
7701999005,1000
7702000001,50
7702001001,1000
7702001002,4000
7702001003,100
7702001004,1000
7702001005,1000
7702001006,15000
7702001007,1000
7702001008,1000
7702001009,10000
7702001010,1000
7702001011,15000
7702001012,1000
7702002001,100
7702002002,100
7702002003,100
7702002004,1000
7702003001,1000
7702003002,200000
7702003003,100000
7702003004,1000
7702004001,50
7702004002,4000
7702004003,100
7702005001,10000
7702005002,1000
7702005003,500
7702005004,50
7702005005,200
7702005006,1000
7702005007,100
7702005008,200
7702006001,10000
7702006002,10000
7702006003,100
7702006004,100
7702006005,100
7702006006,10000
7702006007,1000
7702007001,200
7702007002,1000
7702007003,1000
7702007004,2000
7702007005,10000
7702007006,10000
7702007007,100
7702007008,1000
7702007009,1000
7702007010,1000
7702007011,100
7702007012,100
7702007013,1000
7702007014,50
7702007015,100
7702007016,1000
7702007017,100
7702007018,100
7702007019,100
7702007020,10000
7702008001,100
7702008002,100
7702008003,50
7702008004,200
7702008005,500
7702008006,1000
7702008007,10000
7702008008,50
7702008009,1000
7702009001,1000
7702009002,1000
7702009003,50
7702009004,50
7702010001,50
7702010002,100
7702010003,50
7702010004,1000
7702010005,50
7702010006,50
7702010007,1500
7702011001,10000
7702011002,15000
7702011003,200
7702011004,2000
7702011005,2000
7702011006,550
7702011007,550
7702011008,50
7702011009,1500
7702011010,1500
7702011011,100000
7702011012,100000
7702012001,550
7702012002,8000
7702012003,550
7702012004,550
7702012005,100
7702012006,100000
7702013001,8000
7702013002,40000
7702013003,400
7702013004,4000
7702013005,50
7702013006,50
7702013007,50
7702013008,1500
7702014001,550
7702014002,550
7702014003,550
7702014004,10000
7702014005,10000
7702014006,80000
7702014007,550
7702015001,50
7702015002,550
7702015003,550
7702016001,100
7702016002,25000
7702017001,200
7702017002,550
7702017003,550
7702017004,550
7702017005,3500
7702017006,550
7702017007,550
7702017008,3500
7702017009,1000000
7702018001,75
7702018002,7500
7702018003,75
7702018004,10000
7702018005,3500
7702018006,3500
7702018007,75
7702018008,10000
7702018009,75
7702018010,550
7702019000,
7711990001,100
7711990002,300
7711990003,50
7711990004,102
7711990005,500
7711990006,300
7711990007,3000
7711990008,1000
7711990009,2000
7711990010,100000
7711991000,
7711992001,100
7711992002,1000
7711992003,1000
7711992004,155
7711992005,150
7711992006,20000
7711993000,
7711994001,10000
7711994002,5000
7711994003,1000
7711994004,1000
7711994005,100
7711994006,200000
7711994007,1000
7711994008,1000
7711994009,100
7711994010,700
7711994011,1000
7711994012,10000
7711994013,5000
7711995001,100
7711995002,100
7711995003,50000
7711995004,250
7711995005,10000
7711995006,50
7711995007,50
7711995008,100
7711995009,107
7711995010,350
7711995011,100
7711995012,50
7711995013,300
7711996001,3000
7711996002,66
7711996003,30000
7711996004,300
7711996005,5000
7711996006,5000
7711997001,66
7711997002,210
7711997003,6000
7711997004,500
7711997005,200
7711997006,80000
7711997007,76
7711997008,200
7711997009,1000
7711997010,61
7711997011,140
7711997012,100
7711997013,250
7711998001,74
7711998002,50
7711998003,1000
7711998004,74
7711998005,50
7711998006,1000
7711998007,6000
7711998008,115
7711998009,60
7711998010,50
7711998011,200
7711999001,250
7711999002,340
7711999003,100
7711999004,5000
7711999005,60
7711999006,80
7711999007,100
7711999008,13000
7711999009,700
7711999010,112
7711999011,115
7711999012,100
7711999013,25000
7711999014,70
7711999015,100
7711999016,330
7711999017,150
7711999018,250
7711999019,10000
7711999020,60
7711999021,60
7711999022,250
7711999023,100
7712000001,300
7712000002,150
7712000003,100
7712000004,20000
7712000005,10000
7712000006,5000
7712000007,70
7712000008,1000
7712000009,500
7712000010,100
7712000011,93000
7712000012,100
7712001001,100
7712001002,100
7712001003,150
7712001004,100
7712002001,52
7712002002,200
7712002003,1000
7712002004,50
7712003001,500
7712003002,300
7712003003,80
7712003004,7000000
7712003005,1000
7712004001,1000
7712004002,1000
7712004003,100
7712004004,20000
7712004005,70
7712004006,1000
7712004007,200
7712004008,300
7712004009,55
7712005001,150
7712005002,200
7712005003,100
7712005004,1000
7712005005,600
7712005006,1000
7712005007,270
7712005008,50
7712005009,200
7712005010,10000
7712006001,150
7712006002,500
7712006003,100
7712006004,100
7712006005,150
7712006006,100
7712006007,250
7712006008,150
7712006009,150
7712006010,75
7712006011,50
7712006012,1000
7712006013,50
7712006014,1000
7712007001,50
7712007002,1000
7712007003,50
7712007004,100
7712008001,1000
7712008002,300
7712008003,100
7712008004,500
7712008005,10000
7712008006,100
7712008007,5000
7712009001,200
7712009002,500
7712010001,1000
7712010002,60
7712010003,50
7712010004,350
7712011001,1500
7712011002,550
7712011003,150
7712011004,550
7712011005,20000
7712011006,550
7712011007,550
7712011008,550
7712011009,10000
7712011010,550
7712011011,550
7712011012,20
7712011013,550
7712011014,550
7712011015,550
7712011016,550
7712011017,550
7712011018,550
7712011019,50
7712011020,1500
7712011021,550
7712011022,550
7712011023,550
7712011024,1500
7712011025,550
7712011026,10000
7712011027,550
7712011028,50
7712011029,1500
7712011030,1500
7712011031,1500
7712011032,100
7712011033,550
7712011034,550
7712011035,550
7712011036,100
7712011037,300
7712011038,1500
7712011039,550
7712011040,550
7712011041,550
7712011042,550
7712011043,1500
7712011044,550
7712011045,550
7712011046,550
7712011047,550
7712011048,550
7712011049,550
7712011050,1000
7712011051,20
7712011052,550
7712011053,120
7712011054,50
7712011055,50
7712011056,1500
7712011057,550
7712011058,1500
7712011059,3000
7712011060,550
7712012001,10000
7712012002,10000
7712012003,1500
7712012004,1500
7712013001,200000
7712013002,50
7712013003,50
7712013004,50
7712013005,1500
7712013006,50
7712013007,200000
7712013008,50
7712013009,50
7712013010,50
7712013011,10000
7712013012,40000
7712013013,550
7712014001,550
7712014002,70
7712014003,3500
7712014004,550
7712014005,550
7712014006,70
7712014007,3500
7712014008,70
7712014009,550
7712014010,70
7712014011,70
7712014012,3500
7712014013,550
7712014014,3500
7712014015,550
7712014016,70
7712014017,70
7712014018,550
7712014019,70
7712014020,70
7712014021,550
7712014022,30000
7712014023,70
7712014024,70
7712014025,70
7712014026,550
7712014027,70
7712014028,70
7712014029,70
7712014030,70
7712014031,70
7712014032,300
7712014033,70
7712014034,70
7712014035,70
7712014036,70
7712014037,550
7712014038,3500
7712014039,70
7712014040,70
7712014041,70
7712014042,70
7712014043,550
7712014044,70
7712014045,300
7712014046,550
7712014047,70
7712014048,70
7712014049,70
7712014050,70
7712014051,70
7712014052,550
7712014053,70
7712014054,70
7712014055,550
7712014056,70
7712014057,600
7712014058,70
7712014059,550
7712015001,550
7712015002,550
7712015003,550
7712015004,3500
7712015005,550
7712015006,550
7712015007,70
7712015008,70
7712016000,
7712017001,550
7712017002,75
7712017003,550
7712018001,3500
7712018002,500
7712018003,3500
7712018004,4000
7712018005,7500
7712018006,550
7712018007,7000
7712018008,3500
7712018009,3500
7712018010,3500
7712018011,3500
7712018012,3500
7712018013,550
7712018014,3500
7712018015,550
7712018016,550
7712019001,200
7712019002,550
7712019003,550
7751990001,5000
7751990002,1000
7751990003,1000
7751991001,1000
7751991002,50
7751992000,
7751993000,
7751994000,
7751995000,
7751996001,10000
7751996002,15000
7751996003,100
7751996004,500
7751996005,1000
7751996006,1000
7751996007,100
7751996008,100
7751997001,100
7751998001,100
7751998002,1000
7751999000,
7752000000,
7752001000,
7752002000,
7752003000,
7752004000,
7752005000,
7752006000,
7752007001,200
7752007002,500
7752007003,200
7752007004,300
7752007005,100
7752007006,150
7752007007,70
7752007008,300
7752007009,2000
7752007010,500
7752007011,500
7752007012,1000
7752007013,100
7752007014,1000
7752007015,10000
7752007016,10000
7752007017,100000
7752007018,1000
7752007019,10000
7752007020,1000
7752007021,100
7752008000,
7752009000,
7752010000,
7752011000,
7752012001,50
7752012002,550
7752013001,50
7752014001,150
7752014002,500
7752014003,550
7752014004,550
7752014005,1500
7752014006,70
7752014007,500
7752014008,3500
7752014009,550
7752014010,2000
7752014011,3500
7752014012,550
7752014013,70
7752014014,550
7752014015,222
7752014016,2500
7752015001,550
7752015002,70
7752015003,550
7752015004,500
7752016001,500
7752016002,550
7752016003,3500
7752016004,550
7752016005,3500
7752017001,10000
7752018001,75
7752018002,550
7752018003,200
7752018004,100
7752018005,4000
7752018006,75
7752019001,3500
7801990000,
7801991000,
7801992001,100
7801992002,1000
7801992003,100000
7801992004,100
7801993001,1000
7801994001,50
7801994002,100
7801994003,500
7801995001,50
7801996001,14000
7801997001,50
7801997002,10000
7801998001,50
7801999001,50
7801999002,500
7801999003,100
7802000001,1000
7802001001,1000
7802001002,50
7802001003,1000
7802001004,100
7802001005,10000
7802002000,
7802003001,1000
7802003002,1000
7802004000,
7802005001,50
7802005002,100
7802005003,10000
7802005004,50
7802005005,250000
7802006000,
7802007000,
7802008000,
7802009001,1000
7802010001,1000
7802010002,100
7802010003,1000
7802011000,
7802012001,50
7802012002,1000
7802013001,4000
7802013002,1000
7802013003,2000
7802013004,200
7802013005,200
7802013006,550
7802014001,1500
7802014002,550
7802014003,550
7802014004,1500
7802014005,550
7802014006,70
7802014007,70
7802014008,1000
7802014009,70
7802014010,70
7802014011,550
7802014012,1500
7802014013,70
7802014014,70
7802014015,70
7802014016,200
7802014017,70
7802014018,70
7802014019,70
7802014020,70
7802014021,70
7802014022,70
7802014023,1500
7802015001,550
7802015002,550
7802015003,70
7802016001,10000
7802017000,
7802018001,10000
7802018002,10000
7802019001,75
7901990001,1000
7901990002,1000
7901990003,10000
7901990004,100
7901990005,100
7901990006,50
7901990007,100
7901990008,5000
7901990009,50000
7901990010,4000
7901990011,1000
7901990012,1000
7901990013,100
7901990014,2000
7901990015,200000
7901990016,100
7901990017,700
7901990018,500
7901990019,1000
7901990020,20000
7901991001,100
7901991002,100
7901992001,8000
7901992002,100
7901992003,1000
7901992004,8000
7901992005,8000
7901993001,1000
7901993002,100
7901993003,100
7901993004,100
7901993005,1000
7901993006,1000
7901994001,5000
7901994002,4000
7901994003,100
7901994004,1000
7901994005,10000
7901994006,1000
7901994007,1000
7901994008,10000
7901994009,100
7901994010,1000
7901995001,1000
7901995002,100
7901995003,100
7901995004,1000
7901995005,1000
7901996001,500
7901996002,1000
7901996003,1000
7901996004,100
7901996005,5000
7901997001,1000
7901997002,1000
7901997003,1000
7901997004,100
7901997005,100
7901997006,12000
7901997007,1000
7901997008,1000
7901997009,1000
7901997010,1000
7901997011,1000
7901997012,1000
7901998001,50
7901998002,100
7901998003,100
7901998004,100
7901998005,50
7901998006,100
7901999001,100
7901999002,100
7901999003,100
7901999004,100
7901999005,100
7902000001,75
7902000002,100
7902000003,100
7902000004,100
7902000005,1000
7902000006,100
7902000007,700
7902000008,50
7902000009,1000
7902000010,241
7902000011,50
7902000012,100
7902000013,100
7902000014,100
7902000015,100
7902000016,100
7902000017,100
7902001001,100
7902001002,1000
7902001003,50
7902001004,100
7902002001,100
7902002002,100
7902002003,100
7902002004,100
7902002005,1000
7902003001,5000
7902003002,1000
7902003003,100
7902003004,100
7902003005,100
7902004001,15000
7902004002,10000
7902005001,50
7902005002,100
7902005003,50
7902005004,100
7902005005,200
7902005006,8000
7902005007,200
7902005008,1000
7902005009,50
7902005010,5000
7902005011,6000
7902005012,7000
7902005013,87
7902005014,100
7902005015,100
7902006001,1000
7902006002,1000
7902006003,1000
7902006004,1000
7902006005,100
7902006006,100
7902006007,1000
7902006008,1000
7902006009,50
7902006010,8000
7902006011,200
7902006012,1000
7902006013,100
7902006014,1000
7902006015,10000
7902006016,100000
7902006017,150000
7902006018,10000
7902006019,1000
7902006020,200000
7902006021,1000
7902006022,2000
7902006023,50
7902007001,100
7902007002,50
7902007003,2500
7902007004,100
7902007005,100
7902007006,1000
7902008001,100
7902008002,100
7902008003,10000
7902008004,100
7902008005,500
7902009001,100
7902009002,10000
7902009003,300
7902009004,50000
7902009005,100
7902009006,200
7902009007,10000
7902009008,10000
7902009009,1000
7902010001,100
7902010002,100000
7902010003,50
7902011001,550
7902011002,1500
7902011003,500
7902012001,50
7902012002,1500
7902012003,1500
7902012004,1500
7902012005,550
7902012006,550
7902013001,550
7902013002,550
7902013003,550
7902013004,550
7902013005,50
7902014001,550
7902015001,70
7902015002,35000
7902015003,70
7902015004,70
7902015005,3500
7902015006,200
7902015007,70
7902015008,550
7902015009,70
7902015010,550
7902015011,51
7902015012,3500
7902015013,550
7902015014,3500
7902015015,550
7902015016,1500
7902015017,550
7902015018,70
7902016001,100
7902016002,500
7902016003,70
7902017000,
7902018001,3500
7902018002,1500
7902018003,550
7902019000,
8001990000,
8001991001,1000
8001992001,55000
8001992002,50000
8001992003,100000
8001992004,200000
8001993001,1000
8001993002,8000
8001994001,5000
8001994002,8000
8001995000,
8001996000,
8001997001,10000
8001997002,100
8001997003,1000
8001997004,8000
8001997005,50
8001998001,7000
8001998002,30000
8001998003,500
8001998004,200
8001998005,5000
8001999001,4000
8001999002,3000
8001999003,1500
8002000001,3000
8002000002,50
8002000003,800
8002000004,4000
